epoch,loss,acc_th0.20,acc_th0.25,acc_th0.30,acc_th0.35,acc_th0.40,acc_th0.45,acc_th0.50,acc_th0.55,acc_th0.60,acc_th0.65,acc_th0.70,auc,psnr,ssim,mse,lpips,clip
2800,0.02228,0.7425,0.7399,0.7415,0.7485,0.7332,0.7262,0.7303,0.7256,0.7175,0.7229,0.7295,0.6965,3.68,0.1574,0.428183,0.1782,0.3000
3000,0.01112,0.7442,0.7450,0.7494,0.7314,0.7433,0.7260,0.7261,0.7272,0.7264,0.7440,0.7406,0.7522,2.19,0.1082,0.603869,0.1957,0.3000
3200,0.07161,0.7583,0.7548,0.7291,0.7418,0.7287,0.7489,0.7339,0.7465,0.7404,0.7142,0.7239,0.7136,2.78,0.0777,0.527756,0.1841,0.3000
3400,0.03694,0.7598,0.7546,0.7364,0.7284,0.7296,0.7294,0.7229,0.7337,0.7385,0.7188,0.7385,0.7537,3.09,0.1485,0.490878,0.1783,0.3000
3600,0.02866,0.7334,0.7567,0.7315,0.7293,0.7386,0.7396,0.7392,0.7468,0.7344,0.7293,0.7123,0.7512,2.02,0.0990,0.627857,0.2221,0.3000
3800,0.01523,0.7452,0.7585,0.7519,0.7495,0.7380,0.7489,0.7481,0.7435,0.7205,0.7378,0.7357,0.7538,2.99,0.1043,0.502724,0.2954,0.3000
4000,0.01453,0.7424,0.7564,0.7337,0.7475,0.7478,0.7511,0.7325,0.7335,0.7345,0.7322,0.7250,0.6901,1.78,0.0982,0.664313,0.2365,0.3000
4200,0.03283,0.7346,0.7400,0.7559,0.7326,0.7281,0.7226,0.7367,0.7359,0.7346,0.7345,0.7319,0.6641,2.02,0.0888,0.628629,0.1863,0.3000
4400,0.02703,0.7408,0.7321,0.7435,0.7264,0.7505,0.7396,0.7337,0.7193,0.7185,0.7380,0.7346,0.6887,2.52,0.0591,0.559422,0.1985,0.3000
4600,0.02092,0.7484,0.7496,0.7526,0.7496,0.7478,0.7237,0.7470,0.7413,0.7179,0.7430,0.7331,0.6874,2.71,0.0789,0.535721,0.1680,0.3000
4800,0.02549,0.7581,0.7559,0.7559,0.7519,0.7336,0.7385,0.7266,0.7220,0.7263,0.7313,0.7356,0.6623,3.48,0.1096,0.449112,0.1620,0.3000
5000,0.05735,0.7462,0.7564,0.7514,0.7321,0.7516,0.7229,0.7344,0.7194,0.7239,0.7303,0.7170,0.6920,2.57,0.0853,0.553805,0.1918,0.3000
5200,0.01968,0.7540,0.7436,0.7297,0.7282,0.7298,0.7472,0.7485,0.7226,0.7267,0.7299,0.7191,0.7204,2.02,0.1169,0.627356,0.2263,0.3000
5400,0.00593,0.7387,0.7448,0.7408,0.7324,0.7453,0.7261,0.7367,0.7247,0.7290,0.7252,0.7376,0.7015,4.26,0.1205,0.374923,0.1827,0.3000
5600,0.03283,0.7341,0.7478,0.7358,0.7508,0.7504,0.7471,0.7302,0.7297,0.7317,0.7207,0.7281,0.6671,1.24,0.0437,0.751177,0.2104,0.3000
5800,0.01403,0.7396,0.7433,0.7543,0.7308,0.7292,0.7383,0.7419,0.7467,0.7437,0.7395,0.7229,0.6803,3.44,0.1172,0.453384,0.2018,0.3000
6000,0.03095,0.7425,0.7481,0.7319,0.7507,0.7287,0.7265,0.7346,0.7367,0.7238,0.7191,0.7185,0.7193,2.38,0.0824,0.578678,0.1919,0.3000
6200,0.02637,0.7417,0.7593,0.7548,0.7293,0.7524,0.7397,0.7489,0.7322,0.7275,0.7399,0.7154,0.7150,3.12,0.1359,0.487200,0.2094,0.3000
6400,0.04359,0.7449,0.7333,0.7374,0.7329,0.7369,0.7386,0.7410,0.7440,0.7449,0.7192,0.7324,0.7346,2.92,0.1330,0.510490,0.2451,0.3000
6600,0.02663,0.7421,0.7394,0.7402,0.7383,0.7488,0.7449,0.7376,0.7420,0.7376,0.7331,0.7408,0.7458,2.97,0.1100,0.504873,0.1672,0.3000
6800,0.01407,0.7540,0.7303,0.7377,0.7490,0.7308,0.7297,0.7410,0.7388,0.7402,0.7353,0.7397,0.7125,0.86,0.0964,0.819863,0.2441,0.3000
7000,0.06052,0.7511,0.7307,0.7438,0.7512,0.7372,0.7357,0.7300,0.7251,0.7211,0.7168,0.7182,0.7129,2.88,0.0561,0.514829,0.2083,0.3000
7200,0.02156,0.7585,0.7488,0.7471,0.7457,0.7265,0.7346,0.7447,0.7415,0.7225,0.7439,0.7120,0.7528,0.96,0.0499,0.801991,0.2078,0.3000
7400,0.02779,0.7555,0.7575,0.7336,0.7462,0.7371,0.7494,0.7442,0.7396,0.7224,0.7375,0.7148,0.7110,1.66,0.1139,0.681653,0.2318,0.3000
7600,0.04067,0.7431,0.7466,0.7332,0.7315,0.7337,0.7464,0.7490,0.7361,0.7276,0.7214,0.7344,0.6826,3.13,0.1342,0.485873,0.1892,0.3000
7800,0.01534,0.7570,0.7410,0.7529,0.7364,0.7448,0.7288,0.7422,0.7312,0.7203,0.7422,0.7190,0.7412,2.68,0.1255,0.539195,0.2045,0.3000
8000,0.04409,0.7538,0.7319,0.7558,0.7512,0.7299,0.7411,0.7275,0.7317,0.7188,0.7324,0.7144,0.7075,1.85,0.0709,0.653207,0.2258,0.3000
8200,0.02758,0.7594,0.7377,0.7431,0.7465,0.7314,0.7372,0.7429,0.7228,0.7299,0.7265,0.7126,0.6934,3.74,0.1318,0.422222,0.1902,0.3000
8400,0.00954,0.7448,0.7311,0.7553,0.7304,0.7295,0.7356,0.7350,0.7343,0.7221,0.7236,0.7144,0.6858,2.16,0.0977,0.608702,0.2547,0.3000
8600,0.01855,0.7594,0.7381,0.7466,0.7462,0.7459,0.7387,0.7407,0.7392,0.7359,0.7371,0.7400,0.7150,2.10,0.0697,0.616274,0.2281,0.3000
8800,0.00966,0.7557,0.7389,0.7483,0.7317,0.7308,0.7420,0.7431,0.7248,0.7290,0.7218,0.7251,0.7359,1.68,0.0858,0.679582,0.1792,0.3000
9000,0.00731,0.7443,0.7431,0.7391,0.7399,0.7318,0.7231,0.7275,0.7479,0.7258,0.7308,0.7231,0.7144,1.13,0.0553,0.770866,0.2637,0.3000
9200,0.04092,0.7337,0.7411,0.7500,0.7263,0.7313,0.7496,0.7284,0.7414,0.7343,0.7346,0.7142,0.6852,3.24,0.0971,0.474753,0.1733,0.3000
9400,0.01947,0.7552,0.7396,0.7574,0.7329,0.7314,0.7240,0.7296,0.7394,0.7198,0.7344,0.7182,0.7136,3.92,0.1067,0.405743,0.2261,0.3000
9600,0.01359,0.7439,0.7533,0.7442,0.7426,0.7530,0.7325,0.7359,0.7200,0.7320,0.7142,0.7291,0.6652,3.19,0.1031,0.479635,0.1607,0.3000
9800,0.03140,0.7332,0.7549,0.7385,0.7311,0.7463,0.7515,0.7313,0.7302,0.7318,0.7261,0.7260,0.6618,2.98,0.1509,0.503459,0.1796,0.3000
10000,0.01387,0.7428,0.7580,0.7413,0.7465,0.7507,0.7299,0.7219,0.7358,0.7259,0.7254,0.7131,0.6653,3.49,0.0779,0.447784,0.2433,0.3000
10200,0.02949,0.7423,0.7579,0.7463,0.7520,0.7332,0.7472,0.7447,0.7207,0.7251,0.7347,0.7181,0.7351,3.34,0.0839,0.463855,0.1929,0.3000
10400,0.04110,0.7322,0.7408,0.7542,0.7431,0.7517,0.7441,0.7228,0.7225,0.7458,0.7228,0.7340,0.7251,2.45,0.1000,0.569104,0.1613,0.3000
10600,0.01423,0.7388,0.7498,0.7477,0.7330,0.7283,0.7415,0.7385,0.7407,0.7357,0.7390,0.7405,0.7262,3.07,0.1030,0.493027,0.2445,0.3000
10800,0.03081,0.7582,0.7419,0.7316,0.7503,0.7443,0.7426,0.7441,0.7290,0.7183,0.7268,0.7130,0.6772,3.65,0.1052,0.431817,0.2153,0.3000
11000,0.01734,0.7564,0.7517,0.7356,0.7350,0.7439,0.7289,0.7215,0.7440,0.7204,0.7325,0.7245,0.7556,2.63,0.0968,0.546141,0.1941,0.3000
11200,0.03484,0.7349,0.7330,0.7452,0.7519,0.7422,0.7442,0.7347,0.7255,0.7190,0.7208,0.7231,0.6919,2.42,0.0978,0.572841,0.1965,0.3000
11400,0.02044,0.7590,0.7477,0.7397,0.7507,0.7421,0.7266,0.7495,0.7401,0.7279,0.7433,0.7269,0.6858,2.55,0.0539,0.555585,0.1927,0.3000
11600,0.01983,0.7371,0.7314,0.7425,0.7414,0.7522,0.7475,0.7396,0.7182,0.7162,0.7316,0.7310,0.6848,1.52,0.1114,0.705086,0.2196,0.3000
11800,0.03219,0.7563,0.7406,0.7575,0.7416,0.7253,0.7393,0.7331,0.7282,0.7168,0.7403,0.7171,0.6815,3.09,0.1247,0.491431,0.2145,0.3000
12000,0.05153,0.7587,0.7374,0.7530,0.7397,0.7252,0.7325,0.7420,0.7400,0.7276,0.7152,0.7379,0.6821,0.77,0.0593,0.836751,0.2070,0.3000
12200,0.02997,0.7552,0.7565,0.7446,0.7319,0.7423,0.7465,0.7264,0.7420,0.7176,0.7174,0.7225,0.7264,2.96,0.0488,0.506302,0.1666,0.3000
12400,0.02267,0.7596,0.7462,0.7292,0.7490,0.7382,0.7472,0.7203,0.7287,0.7374,0.7156,0.7273,0.6690,2.59,0.1106,0.551182,0.1800,0.3000
12600,0.01707,0.7376,0.7529,0.7547,0.7456,0.7401,0.7251,0.7261,0.7468,0.7448,0.7365,0.7147,0.7551,1.02,0.0603,0.790817,0.2185,0.3000
12800,0.06363,0.7426,0.7421,0.7491,0.7373,0.7248,0.7352,0.7496,0.7384,0.7413,0.7286,0.7379,0.6679,2.34,0.1166,0.582979,0.2352,0.3000
13000,0.03859,0.7503,0.7440,0.7359,0.7396,0.7443,0.7279,0.7239,0.7365,0.7310,0.7332,0.7245,0.7315,2.64,0.1527,0.544625,0.2232,0.3000
13200,0.03000,0.7374,0.7493,0.7332,0.7542,0.7313,0.7242,0.7298,0.7312,0.7199,0.7435,0.7297,0.6877,2.25,0.0998,0.595499,0.1838,0.3000
13400,0.01020,0.7325,0.7310,0.7446,0.7401,0.7460,0.7272,0.7237,0.7471,0.7455,0.7178,0.7289,0.7408,2.80,0.1170,0.524618,0.2457,0.3000
13600,0.03966,0.7474,0.7470,0.7380,0.7509,0.7264,0.7327,0.7325,0.7406,0.7340,0.7309,0.7158,0.7439,3.21,0.1177,0.477165,0.1580,0.3000
13800,0.03975,0.7424,0.7589,0.7459,0.7370,0.7269,0.7363,0.7409,0.7340,0.7247,0.7359,0.7338,0.6723,1.71,0.1524,0.674069,0.2178,0.3000
14000,0.06396,0.7323,0.7512,0.7418,0.7476,0.7418,0.7441,0.7361,0.7240,0.7411,0.7141,0.7246,0.7127,3.03,0.1021,0.497559,0.1986,0.3000
14200,0.04961,0.7501,0.7329,0.7391,0.7531,0.7293,0.7326,0.7466,0.7469,0.7433,0.7429,0.7329,0.7200,3.83,0.1267,0.414414,0.2164,0.3000
14400,0.01973,0.7619,0.7413,0.7441,0.7417,0.7298,0.7402,0.7249,0.7396,0.7418,0.7240,0.7178,0.6834,1.86,0.1047,0.651422,0.2164,0.3000
14600,0.03020,0.7549,0.7503,0.7453,0.7262,0.7341,0.7371,0.7454,0.7255,0.7440,0.7239,0.7407,0.6658,3.72,0.1194,0.424443,0.2002,0.3000
14800,0.02201,0.7451,0.7546,0.7408,0.7387,0.7512,0.7251,0.7233,0.7208,0.7434,0.7277,0.7212,0.7106,1.74,0.1157,0.669652,0.1995,0.3000
15000,0.00993,0.7389,0.7450,0.7410,0.7281,0.7423,0.7394,0.7462,0.7433,0.7185,0.7341,0.7156,0.7523,4.05,0.1142,0.393838,0.1562,0.3000
15200,0.03238,0.7324,0.7520,0.7293,0.7441,0.7491,0.7464,0.7236,0.7187,0.7354,0.7240,0.7194,0.7320,4.90,0.1336,0.323838,0.2265,0.3000
15400,0.04587,0.7396,0.7490,0.7283,0.7421,0.7486,0.7445,0.7269,0.7329,0.7361,0.7165,0.7420,0.6974,3.87,0.1622,0.410269,0.1610,0.3000
15600,0.03852,0.7410,0.7574,0.7411,0.7420,0.7267,0.7432,0.7496,0.7376,0.7253,0.7433,0.7147,0.7351,1.34,0.0769,0.734538,0.2252,0.3000
15800,0.01694,0.7502,0.7426,0.7515,0.7377,0.7471,0.7235,0.7365,0.7216,0.7418,0.7350,0.7381,0.7137,1.91,0.0826,0.644019,0.1882,0.3000
16000,0.05005,0.7502,0.7484,0.7526,0.7366,0.7272,0.7505,0.7388,0.7400,0.7311,0.7229,0.7397,0.6836,3.30,0.1655,0.467821,0.2046,0.3000
16200,0.04975,0.7554,0.7511,0.7485,0.7492,0.7491,0.7267,0.7204,0.7330,0.7399,0.7213,0.7131,0.7474,0.96,0.0657,0.802187,0.1814,0.3000
16400,0.02813,0.7487,0.7464,0.7574,0.7518,0.7338,0.7281,0.7398,0.7442,0.7348,0.7401,0.7323,0.6743,2.93,0.0734,0.509125,0.2034,0.3000
16600,0.03775,0.7605,0.7323,0.7469,0.7518,0.7274,0.7482,0.7346,0.7321,0.7391,0.7416,0.7310,0.7486,4.15,0.1369,0.384500,0.1761,0.3000
16800,0.01956,0.7574,0.7467,0.7334,0.7281,0.7524,0.7435,0.7389,0.7206,0.7164,0.7294,0.7374,0.7223,1.74,0.0913,0.669914,0.1956,0.3000
17000,0.00792,0.7384,0.7345,0.7517,0.7429,0.7248,0.7465,0.7379,0.7327,0.7233,0.7329,0.7185,0.7344,2.09,0.0747,0.617514,0.2182,0.3000
17200,0.01366,0.7577,0.7360,0.7534,0.7396,0.7249,0.7494,0.7291,0.7273,0.7406,0.7275,0.7388,0.6962,2.17,0.1042,0.606815,0.1616,0.3000
17400,0.02780,0.7412,0.7488,0.7442,0.7454,0.7302,0.7477,0.7325,0.7338,0.7225,0.7215,0.7162,0.7310,0.96,0.0846,0.802061,0.2161,0.3000
17600,0.04749,0.7573,0.7535,0.7458,0.7317,0.7534,0.7450,0.7304,0.7416,0.7342,0.7256,0.7389,0.6667,2.93,0.1104,0.509887,0.1988,0.3000
17800,0.01340,0.7561,0.7538,0.7515,0.7279,0.7499,0.7460,0.7228,0.7444,0.7423,0.7274,0.7149,0.7060,0.84,0.0591,0.824568,0.2421,0.3000
18000,0.02066,0.7474,0.7321,0.7494,0.7498,0.7393,0.7306,0.7367,0.7342,0.7259,0.7301,0.7282,0.7237,2.75,0.0725,0.530900,0.2396,0.3000
18200,0.01922,0.7543,0.7426,0.7504,0.7347,0.7286,0.7320,0.7471,0.7355,0.7332,0.7270,0.7280,0.6729,5.58,0.1285,0.276836,0.2299,0.3000
18400,0.04220,0.7518,0.7410,0.7337,0.7421,0.7450,0.7403,0.7322,0.7386,0.7274,0.7345,0.7338,0.7570,2.53,0.1088,0.558717,0.1939,0.3000
18600,0.02303,0.7356,0.7355,0.7537,0.7410,0.7383,0.7456,0.7372,0.7450,0.7263,0.7405,0.7417,0.7594,2.44,0.0853,0.570698,0.2267,0.3000
18800,0.04247,0.7336,0.7461,0.7538,0.7510,0.7322,0.7316,0.7247,0.7251,0.7298,0.7292,0.7382,0.7225,2.50,0.0916,0.562346,0.1910,0.3000
19000,0.03732,0.7433,0.7599,0.7345,0.7456,0.7537,0.7399,0.7423,0.7440,0.7252,0.7195,0.7359,0.7241,1.97,0.1518,0.635697,0.2252,0.3000
19200,0.04086,0.7357,0.7558,0.7450,0.7385,0.7282,0.7413,0.7372,0.7264,0.7181,0.7317,0.7126,0.7220,3.12,0.1593,0.487271,0.2403,0.3000
19400,0.01608,0.7564,0.7388,0.7386,0.7432,0.7390,0.7400,0.7388,0.7319,0.7263,0.7254,0.7163,0.7281,3.32,0.1033,0.466019,0.1946,0.3000
19600,0.02731,0.7358,0.7325,0.7283,0.7349,0.7244,0.7348,0.7431,0.7208,0.7208,0.7155,0.7298,0.6949,2.40,0.1309,0.575919,0.2301,0.3000
19800,0.02090,0.7551,0.7485,0.7285,0.7497,0.7525,0.7446,0.7471,0.7430,0.7303,0.7324,0.7123,0.7505,1.93,0.0741,0.641644,0.1990,0.3000
20000,0.03642,0.7466,0.7318,0.7419,0.7361,0.7506,0.7469,0.7283,0.7383,0.7223,0.7385,0.7192,0.6956,1.86,0.1118,0.652180,0.2063,0.3000
20200,0.01760,0.7617,0.7377,0.7543,0.7339,0.7402,0.7460,0.7432,0.7388,0.7367,0.7391,0.7122,0.7293,2.74,0.1010,0.531832,0.2052,0.3000
20400,0.04762,0.7379,0.7378,0.7417,0.7473,0.7514,0.7483,0.7307,0.7323,0.7443,0.7294,0.7173,0.7351,3.14,0.0734,0.484828,0.2344,0.3000
20600,0.01073,0.7598,0.7490,0.7452,0.7307,0.7244,0.7271,0.7273,0.7420,0.7370,0.7414,0.7293,0.7012,3.00,0.1400,0.500856,0.1560,0.3000
20800,0.01155,0.7350,0.7544,0.7447,0.7283,0.7428,0.7221,0.7397,0.7228,0.7245,0.7263,0.7200,0.7111,3.10,0.0961,0.490180,0.2108,0.3000
21000,0.04151,0.7355,0.7596,0.7362,0.7451,0.7418,0.7442,0.7411,0.7398,0.7371,0.7367,0.7212,0.7153,4.42,0.1293,0.361030,0.2216,0.3000
21200,0.02255,0.7397,0.7513,0.7533,0.7403,0.7482,0.7363,0.7378,0.7356,0.7214,0.7440,0.7351,0.7492,1.63,0.0598,0.687517,0.1968,0.3000
21400,0.01821,0.7445,0.7584,0.7489,0.7428,0.7516,0.7467,0.7448,0.7213,0.7315,0.7359,0.7291,0.7080,1.74,0.1484,0.669253,0.2278,0.3000
21600,0.03113,0.7536,0.7435,0.7439,0.7558,0.7421,0.7507,0.7211,0.7259,0.7234,0.7390,0.7368,0.6961,2.81,0.0641,0.523209,0.1965,0.3000
21800,0.04925,0.7420,0.7378,0.7342,0.7313,0.7343,0.7458,0.7300,0.7434,0.7352,0.7158,0.7303,0.7431,1.32,0.1186,0.738568,0.2277,0.3000
22000,0.06781,0.7426,0.7315,0.7420,0.7311,0.7522,0.7432,0.7351,0.7418,0.7402,0.7168,0.7352,0.6973,2.45,0.1222,0.569292,0.1494,0.3000
22200,0.01521,0.7491,0.7326,0.7517,0.7461,0.7411,0.7263,0.7347,0.7440,0.7283,0.7273,0.7146,0.7158,2.64,0.1156,0.544230,0.2056,0.3000
22400,0.02325,0.7569,0.7319,0.7490,0.7262,0.7432,0.7335,0.7350,0.7233,0.7344,0.7378,0.7227,0.7004,2.05,0.0969,0.623568,0.2168,0.3000
22600,0.01655,0.7417,0.7327,0.7366,0.7334,0.7449,0.7475,0.7466,0.7189,0.7393,0.7278,0.7341,0.7158,2.91,0.0923,0.511687,0.1763,0.3000
22800,0.04812,0.7466,0.7378,0.7465,0.7478,0.7479,0.7409,0.7246,0.7334,0.7306,0.7144,0.7299,0.7243,3.69,0.1034,0.427503,0.1492,0.3000
23000,0.03784,0.7568,0.7474,0.7289,0.7295,0.7502,0.7333,0.7431,0.7260,0.7454,0.7169,0.7380,0.7329,2.79,0.1051,0.526084,0.1511,0.3000
23200,0.03454,0.7400,0.7531,0.7381,0.7317,0.7293,0.7498,0.7315,0.7463,0.7258,0.7409,0.7411,0.6893,1.93,0.1139,0.640727,0.2278,0.3000
23400,0.03066,0.7487,0.7595,0.7473,0.7293,0.7247,0.7338,0.7314,0.7411,0.7304,0.7367,0.7349,0.6644,2.09,0.1270,0.617426,0.1880,0.3000
23600,0.03652,0.7594,0.7371,0.7331,0.7375,0.7382,0.7453,0.7334,0.7235,0.7188,0.7333,0.7304,0.6752,2.69,0.0332,0.538652,0.1774,0.3000
23800,0.04392,0.7422,0.7367,0.7310,0.7446,0.7429,0.7255,0.7229,0.7374,0.7413,0.7346,0.7181,0.6937,3.10,0.0566,0.489327,0.2172,0.3000
24000,0.00926,0.7345,0.7519,0.7513,0.7510,0.7432,0.7321,0.7241,0.7294,0.7437,0.7282,0.7190,0.7209,3.72,0.0759,0.424780,0.1438,0.3000
24200,0.02574,0.7428,0.7379,0.7356,0.7325,0.7340,0.7429,0.7273,0.7255,0.7378,0.7420,0.7135,0.7572,1.79,0.0852,0.662368,0.2084,0.3000
24400,0.01754,0.7492,0.7584,0.7320,0.7457,0.7482,0.7278,0.7233,0.7436,0.7230,0.7154,0.7293,0.6615,3.03,0.0624,0.498179,0.2078,0.3000
24600,0.02560,0.7328,0.7590,0.7520,0.7315,0.7300,0.7516,0.7309,0.7231,0.7218,0.7348,0.7310,0.6612,2.33,0.1018,0.585098,0.1973,0.3000
24800,0.02430,0.7464,0.7401,0.7489,0.7374,0.7514,0.7503,0.7422,0.7286,0.7380,0.7210,0.7167,0.6753,1.77,0.0622,0.664829,0.1688,0.3000
25000,0.01529,0.7331,0.7488,0.7300,0.7331,0.7267,0.7429,0.7331,0.7351,0.7413,0.7425,0.7277,0.7380,2.95,0.1071,0.507048,0.2024,0.3000
25200,0.03110,0.7616,0.7544,0.7556,0.7333,0.7446,0.7251,0.7417,0.7460,0.7413,0.7220,0.7213,0.7545,2.29,0.0840,0.589643,0.2117,0.3000
25400,0.02370,0.7510,0.7491,0.7560,0.7504,0.7494,0.7301,0.7379,0.7228,0.7223,0.7177,0.7273,0.7451,2.63,0.0672,0.546227,0.1807,0.3000
25600,0.01017,0.7542,0.7507,0.7378,0.7351,0.7333,0.7224,0.7431,0.7421,0.7181,0.7224,0.7185,0.6785,1.74,0.1364,0.670314,0.1809,0.3000
25800,0.05322,0.7545,0.7591,0.7384,0.7338,0.7537,0.7405,0.7389,0.7343,0.7382,0.7393,0.7257,0.7316,3.32,0.1360,0.465624,0.1944,0.3000
26000,0.05129,0.7364,0.7538,0.7403,0.7534,0.7389,0.7313,0.7216,0.7197,0.7344,0.7320,0.7153,0.6699,2.27,0.1589,0.592914,0.2316,0.3000
26200,0.03106,0.7335,0.7573,0.7409,0.7368,0.7517,0.7401,0.7342,0.7364,0.7190,0.7251,0.7391,0.6979,3.88,0.1662,0.409668,0.1612,0.3000
26400,0.02661,0.7464,0.7596,0.7322,0.7511,0.7299,0.7359,0.7340,0.7378,0.7448,0.7364,0.7383,0.6895,3.33,0.1286,0.464249,0.1827,0.3000
26600,0.02985,0.7498,0.7478,0.7336,0.7515,0.7326,0.7454,0.7486,0.7302,0.7332,0.7218,0.7272,0.7379,2.68,0.0634,0.539474,0.1217,0.3000
26800,0.01754,0.7535,0.7435,0.7475,0.7535,0.7432,0.7326,0.7314,0.7446,0.7247,0.7328,0.7224,0.7243,3.18,0.1501,0.480972,0.1698,0.3000
27000,0.01331,0.7490,0.7583,0.7513,0.7326,0.7364,0.7459,0.7213,0.7337,0.7400,0.7155,0.7174,0.7585,1.59,0.0824,0.693890,0.3066,0.3000
27200,0.03631,0.7402,0.7469,0.7477,0.7521,0.7515,0.7227,0.7408,0.7278,0.7336,0.7154,0.7303,0.7085,1.64,0.0931,0.684847,0.2069,0.3000
27400,0.02610,0.7444,0.7434,0.7358,0.7521,0.7473,0.7455,0.7477,0.7291,0.7455,0.7320,0.7131,0.7300,2.02,0.1110,0.628082,0.2519,0.3000
27600,0.04144,0.7340,0.7374,0.7417,0.7337,0.7417,0.7457,0.7452,0.7311,0.7263,0.7195,0.7232,0.6954,2.98,0.0953,0.503029,0.1983,0.3000
27800,0.02510,0.7592,0.7438,0.7441,0.7390,0.7287,0.7278,0.7497,0.7475,0.7389,0.7354,0.7185,0.6806,3.09,0.0941,0.490809,0.1801,0.3000
28000,0.01323,0.7375,0.7579,0.7373,0.7446,0.7353,0.7255,0.7214,0.7397,0.7284,0.7203,0.7400,0.6805,2.46,0.0484,0.567610,0.2123,0.3000
28200,0.02077,0.7458,0.7309,0.7294,0.7549,0.7524,0.7460,0.7294,0.7181,0.7405,0.7152,0.7234,0.6956,3.28,0.1083,0.469866,0.2034,0.3000
28400,0.03722,0.7334,0.7509,0.7374,0.7289,0.7537,0.7237,0.7474,0.7264,0.7203,0.7275,0.7205,0.7411,2.93,0.0800,0.509192,0.1639,0.3000
28600,0.01639,0.7440,0.7348,0.7547,0.7378,0.7461,0.7365,0.7240,0.7188,0.7263,0.7363,0.7294,0.7352,2.39,0.0425,0.577202,0.2627,0.3000
28800,0.01740,0.7338,0.7582,0.7353,0.7418,0.7283,0.7483,0.7289,0.7203,0.7373,0.7426,0.7357,0.6841,1.53,0.0740,0.702439,0.2185,0.3000
29000,0.01393,0.7428,0.7305,0.7389,0.7498,0.7537,0.7317,0.7354,0.7368,0.7437,0.7395,0.7149,0.7314,5.51,0.1018,0.281132,0.1536,0.3000
29200,0.02834,0.7391,0.7545,0.7440,0.7418,0.7421,0.7279,0.7213,0.7294,0.7164,0.7288,0.7162,0.7332,2.38,0.0999,0.577475,0.1678,0.3000
29400,0.01999,0.7561,0.7546,0.7430,0.7498,0.7339,0.7348,0.7449,0.7463,0.7340,0.7405,0.7268,0.7108,3.41,0.1208,0.456180,0.1633,0.3000
29600,0.01954,0.7586,0.7417,0.7387,0.7366,0.7500,0.7386,0.7240,0.7184,0.7396,0.7370,0.7341,0.7417,2.14,0.1208,0.610274,0.2146,0.3000
